order_id,customer_id,order_date,order_status,payment_method
3017,1027,2025-11-08,completed,credit_card
3018,1027,2025-11-22,completed,credit_card
3019,1028,2024-05-13,completed,debit_card
3020,1028,2025-04-23,completed,debit_card
3021,1029,2025-10-02,completed,credit_card
3022,1029,2025-11-17,completed,credit_card
3023,1029,2025-12-13,completed,debit_card
3024,1029,2025-12-23,completed,paypal
3025,1030,2024-09-09,completed,upi
3026,1030,2024-09-28,completed,upi
3027,1030,2024-11-12,completed,credit_card
3028,1030,2025-12-04,completed,paypal
3029,1030,2025-12-09,completed,paypal
3030,1031,2025-03-29,completed,debit_card
3031,1031,2025-12-06,completed,credit_card
3032,1032,2025-07-27,completed,paypal
3033,1033,2025-12-02,completed,debit_card
3034,1034,2025-07-18,completed,credit_card
3035,1035,2024-09-13,completed,credit_card
3036,1036,2025-02-10,refunded,credit_card
3037,1036,2025-12-17,completed,paypal
3038,1037,2025-02-17,completed,credit_card
3039,1037,2025-03-03,completed,paypal
3040,1037,2025-03-27,completed,credit_card
3041,1037,2025-04-15,completed,upi
3042,1037,2025-11-02,completed,credit_card
3043,1037,2025-11-24,completed,paypal
3044,1038,2025-12-05,completed,credit_card
3045,1038,2025-12-21,completed,credit_card
3046,1039,2025-11-22,completed,debit_card
3047,1039,2025-12-24,completed,paypal
3048,1040,2025-08-26,completed,debit_card
3049,1040,2025-11-05,completed,debit_card
3050,1040,2025-11-28,completed,debit_card
3051,1041,2024-05-12,completed,debit_card
3052,1041,2025-05-30,completed,upi
3053,1041,2025-12-23,completed,credit_card
3054,1042,2025-12-11,completed,credit_card
3055,1043,2025-02-13,completed,upi
3056,1043,2025-02-21,cancelled,credit_card
3057,1043,2025-03-18,refunded,paypal
3058,1043,2025-08-26,completed,debit_card
3059,1043,2025-09-03,completed,upi
3060,1043,2025-12-18,completed,paypal
3061,1044,2025-09-21,completed,credit_card
3062,1044,2025-10-01,completed,upi
3063,1045,2024-04-10,completed,debit_card
3064,1045,2025-01-04,completed,credit_card
3065,1045,2025-03-31,completed,credit_card
3066,1045,2025-10-18,completed,debit_card
3067,1045,2025-12-19,completed,credit_card
3068,1046,2024-07-25,completed,credit_card
3069,1047,2025-07-02,completed,upi
3070,1047,2025-07-11,completed,debit_card
3071,1048,2025-09-23,completed,credit_card
3072,1048,2025-09-27,completed,debit_card
3073,1049,2025-12-06,completed,credit_card
3074,1049,2025-12-14,completed,paypal
3075,1050,2025-09-20,completed,upi
3076,1051,2025-06-12,completed,paypal
3077,1051,2025-07-12,completed,credit_card
3078,1051,2025-09-03,completed,credit_card
3079,1051,2025-09-28,completed,debit_card
3080,1051,2025-11-17,completed,debit_card
3081,1052,2024-12-26,completed,credit_card
3082,1052,2025-05-08,completed,credit_card
3083,1052,2025-12-06,completed,paypal
3084,1053,2025-09-16,completed,upi
3085,1053,2025-11-06,completed,credit_card
3086,1054,2025-05-27,completed,paypal
3087,1054,2025-08-02,completed,debit_card
3088,1055,2025-10-24,completed,paypal
3089,1055,2025-11-24,completed,credit_card
3090,1056,2025-07-15,completed,credit_card
3091,1056,2025-08-05,completed,credit_card
3092,1056,2025-08-17,completed,upi
3093,1056,2025-11-25,completed,debit_card
3094,1056,2025-12-28,completed,credit_card
3095,1057,2025-03-09,completed,credit_card
3096,1057,2025-04-19,completed,paypal
3097,1058,2025-05-27,completed,upi
3098,1058,2025-07-11,completed,credit_card
3099,1058,2025-08-23,completed,debit_card
3100,1058,2025-08-25,completed,credit_card
3101,1058,2025-09-23,completed,credit_card
3102,1058,2025-11-30,refunded,paypal
3103,1059,2025-10-17,completed,upi
3104,1059,2025-11-12,completed,credit_card
3105,1060,2025-10-22,completed,credit_card
3106,1061,2025-02-07,completed,credit_card
3107,1061,2025-06-21,completed,credit_card
3108,1061,2025-08-21,completed,debit_card
3109,1061,2025-09-05,completed,credit_card
3110,1061,2025-11-21,completed,credit_card
3111,1062,2024-12-22,completed,debit_card
3112,1062,2025-02-10,completed,credit_card
3113,1062,2025-06-24,completed,paypal
3114,1063,2025-11-30,completed,upi
3115,1064,2024-07-09,completed,credit_card
3116,1064,2024-09-11,completed,upi
3117,1064,2024-10-19,completed,credit_card
3118,1064,2025-03-07,completed,debit_card
3119,1064,2025-06-11,completed,paypal
3120,1064,2025-07-30,completed,debit_card
3121,1064,2025-11-22,refunded,credit_card
3122,1065,2024-06-18,completed,debit_card
3123,1065,2024-08-12,completed,paypal
3124,1065,2024-12-03,completed,debit_card
3125,1065,2024-12-12,completed,credit_card
3126,1065,2025-01-14,completed,credit_card
3127,1065,2025-03-21,completed,credit_card
3128,1065,2025-04-30,completed,paypal
3129,1065,2025-05-20,completed,paypal
3130,1065,2025-09-19,completed,credit_card
3131,1066,2025-08-11,completed,debit_card
3132,1067,2025-05-03,completed,upi
3133,1068,2025-12-24,completed,paypal
3134,1068,2025-12-25,cancelled,credit_card
3135,1069,2025-05-24,completed,paypal
3136,1069,2025-06-01,completed,upi
3137,1069,2025-07-13,completed,paypal
3138,1069,2025-08-26,completed,paypal
3139,1069,2025-08-29,completed,credit_card
3140,1069,2025-09-22,completed,credit_card
3141,1069,2025-10-06,completed,paypal
3142,1069,2025-11-26,completed,debit_card
3143,1070,2025-04-05,completed,paypal
3144,1071,2025-11-11,completed,credit_card
3145,1072,2025-06-22,cancelled,paypal
3146,1073,2025-10-14,completed,credit_card
3147,1074,2024-05-23,refunded,credit_card
3148,1074,2024-06-19,completed,debit_card
3149,1075,2025-05-14,completed,credit_card
3150,1075,2025-07-05,completed,credit_card
3151,1075,2025-09-14,completed,credit_card
3152,1075,2025-12-24,completed,debit_card
3153,1076,2025-01-23,completed,credit_card
3154,1076,2025-01-31,completed,credit_card
3155,1077,2025-01-26,completed,debit_card
3156,1077,2025-05-10,completed,paypal
3157,1077,2025-05-13,completed,credit_card
3158,1077,2025-06-29,completed,upi
3159,1077,2025-08-12,completed,paypal
3160,1077,2025-08-14,completed,credit_card
3161,1077,2025-09-20,completed,paypal
3162,1077,2025-11-05,completed,credit_card
3163,1077,2025-11-26,completed,credit_card
3164,1078,2025-03-18,refunded,credit_card
3165,1078,2025-10-05,completed,credit_card
3166,1079,2025-02-20,completed,debit_card
3167,1080,2024-05-18,completed,paypal
3168,1080,2024-09-10,completed,debit_card
3169,1080,2024-12-14,completed,credit_card
3170,1080,2024-12-18,completed,credit_card
3171,1081,2025-03-01,completed,paypal
3172,1082,2025-07-12,completed,debit_card
3173,1083,2024-02-10,completed,credit_card
3174,1083,2024-09-20,completed,upi
3175,1083,2025-01-21,completed,debit_card
3176,1083,2025-07-03,completed,paypal
3177,1083,2025-10-19,completed,paypal
3178,1083,2025-10-30,refunded,upi
3179,1083,2025-12-31,completed,paypal
3180,1084,2025-11-08,refunded,paypal
3181,1084,2025-12-13,completed,paypal
3182,1085,2025-12-24,completed,paypal
3183,1086,2025-05-13,completed,paypal
3184,1086,2025-06-17,completed,credit_card
3185,1087,2025-09-10,completed,debit_card
3186,1087,2025-10-13,completed,credit_card
3187,1088,2025-09-08,refunded,upi
3188,1089,2024-12-15,completed,credit_card
3189,1089,2025-02-07,completed,debit_card
3190,1089,2025-11-09,cancelled,debit_card
3191,1090,2025-08-31,completed,paypal
3192,1091,2025-02-26,completed,credit_card
3193,1091,2025-12-10,completed,paypal
3194,1092,2025-12-16,completed,debit_card
3195,1092,2025-12-18,completed,paypal
3196,1093,2025-09-10,completed,credit_card
3197,1094,2025-12-07,completed,paypal
3198,1095,2025-08-20,cancelled,credit_card
3199,1096,2024-06-10,completed,credit_card
3200,1097,2025-02-16,completed,debit_card
3201,1097,2025-02-17,completed,debit_card
3202,1098,2025-06-25,completed,debit_card
3203,1098,2025-11-30,completed,debit_card
3204,1099,2025-10-16,completed,credit_card
3205,1100,2024-06-24,completed,upi
3206,1100,2024-10-26,completed,credit_card
3207,1100,2024-12-13,completed,credit_card
3208,1100,2025-03-13,completed,credit_card
3209,1100,2025-04-18,completed,upi
3210,1100,2025-09-19,completed,paypal
3211,1100,2025-10-05,cancelled,paypal
3212,1100,2025-11-27,completed,credit_card
3213,1101,2024-10-23,completed,credit_card
3214,1102,2025-05-09,refunded,debit_card
3215,1103,2025-12-26,completed,paypal
3216,1103,2025-12-27,completed,upi
3217,1103,2025-12-30,completed,paypal
3218,1104,2025-06-04,completed,paypal
3219,1104,2025-06-19,completed,credit_card
3220,1104,2025-09-19,completed,paypal
3221,1104,2025-11-27,completed,credit_card
3222,1105,2024-08-16,completed,credit_card
3223,1106,2024-09-23,completed,paypal
3224,1106,2025-11-20,cancelled,paypal
3225,1107,2025-10-13,completed,paypal
3226,1107,2025-10-14,completed,upi
3227,1107,2025-10-20,completed,credit_card
3228,1107,2025-10-30,refunded,credit_card
3229,1107,2025-11-10,completed,credit_card
3230,1107,2025-11-14,completed,credit_card
3231,1107,2025-11-23,completed,paypal
3232,1107,2025-12-06,refunded,credit_card
3233,1107,2025-12-31,completed,credit_card
3234,1108,2025-11-09,completed,credit_card
3235,1108,2025-12-19,refunded,debit_card
3236,1109,2024-10-21,completed,debit_card
3237,1110,2025-12-28,completed,upi
3238,1111,2024-12-03,completed,upi
3239,1111,2025-05-14,completed,credit_card
3240,1111,2025-06-13,completed,credit_card
3241,1111,2025-09-03,completed,paypal
3242,1112,2025-01-01,completed,credit_card
3243,1112,2025-11-25,completed,paypal
3244,1113,2025-09-03,refunded,credit_card
3245,1113,2025-10-14,completed,debit_card
3246,1114,2025-03-01,completed,credit_card
3247,1115,2025-09-27,completed,credit_card
3248,1115,2025-10-26,cancelled,credit_card
3249,1115,2025-11-13,completed,credit_card
3250,1115,2025-11-19,completed,debit_card
3251,1116,2025-03-24,completed,credit_card
3252,1116,2025-04-20,completed,credit_card
3253,1116,2025-04-30,completed,debit_card
3254,1116,2025-05-18,completed,upi
3255,1117,2024-07-21,completed,paypal
3256,1118,2025-06-17,completed,debit_card
3257,1118,2025-11-28,completed,debit_card
3258,1119,2025-07-19,completed,credit_card
3259,1119,2025-11-30,completed,debit_card
3260,1120,2025-10-29,cancelled,credit_card
3261,1121,2024-05-30,completed,credit_card
3262,1121,2024-08-24,completed,credit_card
3263,1121,2024-09-11,completed,upi
3264,1121,2025-06-26,completed,debit_card
3265,1121,2025-07-26,completed,debit_card
3266,1121,2025-09-07,completed,upi
3267,1121,2025-09-12,refunded,credit_card
3268,1122,2025-11-03,completed,credit_card
3269,1123,2024-06-19,completed,debit_card
3270,1123,2025-01-22,completed,paypal
3271,1123,2025-04-24,completed,debit_card
3272,1123,2025-05-19,cancelled,credit_card
3273,1123,2025-11-20,completed,credit_card
3274,1123,2025-11-26,completed,paypal
3275,1124,2025-09-13,completed,credit_card
3276,1124,2025-11-11,completed,paypal
3277,1124,2025-11-28,completed,credit_card
3278,1125,2025-06-29,completed,debit_card
3279,1126,2025-11-17,completed,credit_card
3280,1126,2025-11-22,completed,upi
3281,1126,2025-11-26,completed,credit_card
3282,1127,2025-12-26,completed,paypal
3283,1127,2025-12-30,completed,credit_card
3284,1128,2024-10-12,completed,paypal
3285,1128,2024-11-03,completed,credit_card
3286,1128,2024-12-26,completed,credit_card
3287,1128,2025-06-04,completed,debit_card
3288,1128,2025-06-17,completed,debit_card
3289,1128,2025-06-22,refunded,credit_card
3290,1128,2025-08-16,completed,paypal
3291,1128,2025-09-01,completed,upi
3292,1128,2025-12-15,completed,credit_card
3293,1128,2025-12-17,completed,credit_card
3294,1129,2025-04-09,completed,credit_card
3295,1129,2025-07-03,completed,debit_card
3296,1129,2025-08-13,completed,credit_card
3297,1129,2025-11-08,completed,debit_card
3298,1130,2025-05-22,completed,credit_card
3299,1130,2025-07-20,completed,credit_card
3300,1131,2025-09-16,refunded,paypal
3301,1132,2024-10-17,completed,paypal
3302,1132,2025-01-05,completed,debit_card
3303,1132,2025-04-01,completed,credit_card
3304,1132,2025-04-22,completed,paypal
3305,1132,2025-04-30,refunded,credit_card
3306,1132,2025-06-27,completed,debit_card
3307,1132,2025-10-22,completed,credit_card
3308,1132,2025-10-30,completed,debit_card
3309,1133,2025-05-28,completed,credit_card
3310,1133,2025-12-24,completed,debit_card
3311,1134,2025-08-18,completed,credit_card
3312,1134,2025-10-07,completed,paypal
3313,1135,2024-06-16,completed,credit_card
3314,1135,2024-09-11,completed,paypal
3315,1136,2025-02-15,completed,paypal
3316,1136,2025-08-27,completed,credit_card
3317,1137,2024-10-16,completed,paypal
3318,1137,2025-05-22,completed,credit_card
3319,1138,2025-09-12,refunded,paypal
3320,1138,2025-10-02,completed,credit_card
3321,1138,2025-10-19,completed,debit_card
3322,1138,2025-10-22,completed,debit_card
3323,1138,2025-11-03,completed,credit_card
3324,1138,2025-11-16,completed,debit_card
3325,1138,2025-11-28,completed,debit_card
3326,1138,2025-11-30,completed,debit_card
3327,1138,2025-12-19,completed,credit_card
3328,1138,2025-12-20,completed,credit_card
3329,1139,2025-08-28,completed,credit_card
3330,1139,2025-09-29,completed,credit_card
3331,1139,2025-10-26,completed,credit_card
3332,1139,2025-11-10,completed,debit_card
3333,1139,2025-12-18,completed,debit_card
3334,1140,2024-08-27,completed,debit_card
3335,1140,2024-09-13,completed,credit_card
3336,1140,2025-05-27,completed,debit_card
3337,1140,2025-08-26,completed,credit_card
3338,1140,2025-09-16,completed,debit_card
3339,1141,2024-03-15,completed,credit_card
3340,1141,2025-01-05,completed,paypal
3341,1141,2025-02-25,completed,credit_card
3342,1141,2025-03-11,completed,credit_card
3343,1141,2025-12-21,completed,credit_card
3344,1142,2024-11-02,completed,credit_card
3345,1142,2024-12-03,completed,credit_card
3346,1142,2024-12-20,completed,credit_card
3347,1142,2025-01-02,completed,debit_card
3348,1142,2025-04-19,completed,debit_card
3349,1142,2025-06-19,completed,credit_card
3350,1142,2025-07-04,completed,credit_card
3351,1142,2025-10-04,completed,debit_card
3352,1142,2025-10-12,completed,credit_card
3353,1142,2025-12-04,completed,debit_card
3354,1143,2025-04-24,refunded,paypal
3355,1143,2025-07-09,completed,upi
3356,1144,2025-02-14,completed,credit_card
3357,1144,2025-03-21,completed,debit_card
3358,1144,2025-03-25,completed,credit_card
3359,1144,2025-04-04,completed,credit_card
3360,1144,2025-07-04,completed,credit_card
3361,1145,2025-07-22,completed,credit_card
3362,1145,2025-12-21,completed,credit_card
3363,1146,2024-10-24,completed,credit_card
3364,1146,2024-11-25,completed,credit_card
3365,1146,2025-05-01,cancelled,debit_card
3366,1146,2025-08-21,completed,credit_card
3367,1146,2025-09-10,refunded,credit_card
3368,1146,2025-10-23,completed,paypal
3369,1146,2025-12-03,refunded,credit_card
3370,1147,2025-04-09,completed,upi
3371,1148,2025-08-14,completed,credit_card
3372,1148,2025-09-19,completed,debit_card
3373,1149,2024-11-04,completed,upi
3374,1149,2025-07-15,completed,credit_card
3375,1149,2025-07-31,cancelled,credit_card
3376,1149,2025-11-13,completed,paypal
3377,1150,2025-12-13,completed,credit_card
3378,1150,2025-12-26,completed,credit_card
3379,1151,2025-09-30,completed,paypal
3380,1152,2025-11-13,cancelled,credit_card
3381,1152,2025-12-01,completed,credit_card
3382,1152,2025-12-15,completed,credit_card
3383,1152,2025-12-19,completed,upi
3384,1153,2025-09-23,cancelled,credit_card
3385,1153,2025-12-28,completed,credit_card
3386,1154,2025-02-11,completed,debit_card
3387,1154,2025-08-04,completed,credit_card
3388,1155,2025-09-25,completed,credit_card
3389,1155,2025-10-23,completed,paypal
3390,1156,2025-08-09,cancelled,credit_card
3391,1156,2025-10-29,completed,paypal
3392,1157,2025-08-24,completed,credit_card
3393,1158,2025-05-29,completed,debit_card
3394,1158,2025-09-26,refunded,debit_card
3395,1158,2025-09-29,completed,paypal
3396,1158,2025-11-08,completed,credit_card
3397,1158,2025-12-14,completed,credit_card
3398,1158,2025-12-19,completed,credit_card
3399,1159,2025-03-19,cancelled,credit_card
3400,1159,2025-03-24,completed,paypal
3401,1159,2025-05-04,completed,credit_card
3402,1159,2025-10-22,completed,paypal
3403,1159,2025-12-07,completed,debit_card
3404,1160,2025-08-22,completed,credit_card
3405,1160,2025-09-03,completed,credit_card
3406,1161,2025-08-09,completed,credit_card
3407,1161,2025-10-09,completed,debit_card
3408,1161,2025-11-10,completed,credit_card
3409,1161,2025-12-01,completed,upi
3410,1161,2025-12-04,completed,debit_card
3411,1161,2025-12-07,completed,paypal
3412,1161,2025-12-28,cancelled,upi
3413,1162,2025-06-17,completed,debit_card
3414,1162,2025-10-22,completed,credit_card
3415,1163,2025-04-18,completed,credit_card
3416,1163,2025-04-24,refunded,credit_card
3417,1163,2025-05-09,completed,upi
3418,1163,2025-05-10,refunded,credit_card
3419,1163,2025-06-05,completed,paypal
3420,1163,2025-06-25,completed,upi
3421,1163,2025-07-23,refunded,credit_card
3422,1163,2025-10-24,completed,credit_card
3423,1164,2025-02-16,refunded,credit_card
3424,1164,2025-12-15,completed,credit_card
3425,1165,2024-12-09,completed,credit_card
3426,1165,2025-03-26,completed,upi
3427,1166,2025-12-19,refunded,debit_card
3428,1166,2025-12-25,completed,credit_card
3429,1167,2025-03-04,completed,credit_card
3430,1167,2025-10-23,refunded,paypal
